datetime,count
2011-01-22 04:00:00,2.999060414061363
2011-01-22 06:00:00,5.003940836940836
2011-01-22 07:00:00,24.47472280734257
2011-01-22 08:00:00,51.044661729996726
2011-01-22 09:00:00,85.05317734021762
2011-01-22 10:00:00,101.01476722338813
2011-01-22 11:00:00,101.43650945865349
2011-01-22 12:00:00,101.43650945865349
2011-01-22 13:00:00,104.13829046253399
2011-01-22 14:00:00,103.87009707528274
2011-01-22 15:00:00,104.63044430524859
2011-01-22 16:00:00,105.9482087538124
2011-01-22 17:00:00,110.11135510015627
2011-01-22 18:00:00,105.49213815596877
2011-01-22 19:00:00,99.55124242868514
2011-01-22 20:00:00,65.43239901280052
2011-01-22 21:00:00,50.75892258790224
2011-01-22 22:00:00,35.78990810195326
2011-01-22 23:00:00,19.24307115991348
2011-01-23 00:00:00,30.192711441120554
2011-01-23 01:00:00,27.728490529718005
2011-01-23 02:00:00,24.49198026179541
2011-01-23 03:00:00,14.30719075426446
2011-01-23 05:00:00,3.986344425803251
2011-01-23 06:00:00,3.948060822218716
2011-01-23 07:00:00,19.93836525895838
2011-01-23 08:00:00,45.30641789924156
2011-01-23 09:00:00,82.41656344170352
2011-01-23 10:00:00,101.07536329204031
2011-01-23 11:00:00,102.191991580383
2011-01-23 12:00:00,102.61996811547996
2011-01-23 13:00:00,104.7003848147896
2011-01-23 14:00:00,104.45519433859913
2011-01-23 15:00:00,104.2310072040962
2011-01-23 16:00:00,107.28372857958989
2011-01-23 17:00:00,111.37124253700587
2011-01-23 18:00:00,106.75932587780383
2011-01-23 19:00:00,101.1476313099405
2011-01-23 20:00:00,68.42326246406209
2011-01-23 21:00:00,51.62662976839708
2011-01-23 22:00:00,38.42344137163496
2011-01-23 23:00:00,24.07678617879778
2011-01-24 00:00:00,11.951878282839452
2011-01-24 01:00:00,5.151453589707089
2011-01-24 03:00:00,2.1896908512271165
2011-01-24 04:00:00,2.1230797947613236
2011-01-24 05:00:00,8.845703877329802
2011-01-24 06:00:00,39.44640965302423
2011-01-24 07:00:00,132.23899675034318
2011-01-24 08:00:00,250.89028413778516
2011-01-24 09:00:00,168.41888939211242
2011-01-24 10:00:00,72.97143848327937
2011-01-24 11:00:00,71.91877304673153
2011-01-24 12:00:00,71.6697766563916
2011-01-24 13:00:00,71.41890356957052
2011-01-24 14:00:00,71.41890356957052
2011-01-24 15:00:00,72.34674958182846
2011-01-24 16:00:00,80.81895476727378
2011-01-24 17:00:00,138.19055842020538
2011-01-24 18:00:00,137.7890398624111
2011-01-24 19:00:00,126.7789857816195
2011-01-24 20:00:00,72.49879110711899
2011-01-24 21:00:00,49.92590015921955
2011-01-24 22:00:00,36.172198966824155
2011-01-24 23:00:00,27.648864456594687
2011-01-25 00:00:00,11.504055426723092
2011-01-25 01:00:00,5.140806109794835
2011-01-25 02:00:00,2.662246262972331
2011-01-25 04:00:00,2.0506236572645045
2011-01-25 05:00:00,8.343330777036924
2011-01-25 06:00:00,51.61593190954377
2011-01-25 07:00:00,133.4791170329914
2011-01-25 08:00:00,264.76144990918726
2011-01-25 09:00:00,176.3859373415825
2011-01-25 10:00:00,73.38659725916627
2011-01-25 11:00:00,98.14298105950552
2011-01-25 12:00:00,123.2367990370099
2011-01-25 13:00:00,117.9969475448049
2011-01-25 14:00:00,137.50716944418042
2011-01-25 15:00:00,140.27664633890294
2011-01-25 16:00:00,144.18329598361527
2011-01-25 17:00:00,237.94337782273115
2011-01-25 18:00:00,203.61363497819823
2011-01-25 19:00:00,162.36867376269396
2011-01-25 20:00:00,93.7871352640599
2011-01-25 21:00:00,72.4946399679017
2011-01-25 22:00:00,47.41181431674872
2011-01-25 23:00:00,26.943100296427342
2011-01-26 00:00:00,12.670708917663305
2011-01-26 01:00:00,5.464165236828799
2011-01-26 02:00:00,3.2788709118029717
2011-01-26 05:00:00,7.608206932111559
2011-01-26 06:00:00,50.88615152945198
2011-01-26 07:00:00,152.13306266163207
2011-01-26 08:00:00,269.3665455859291
2011-01-26 09:00:00,176.2920692346894
2011-01-26 10:00:00,73.33661354853834
2011-01-26 11:00:00,73.32003539727783
2011-01-26 12:00:00,73.32003539727783
2011-01-26 13:00:00,73.32003539727783
2011-01-26 14:00:00,73.32003539727783
2011-01-26 15:00:00,73.15264641896559
2011-01-26 16:00:00,83.68685983352285
2011-01-26 17:00:00,146.5477713327336
2011-01-27 16:00:00,83.2611907272612
2011-01-27 17:00:00,144.26459358375385
2011-01-27 18:00:00,143.48973372499472
2011-01-27 19:00:00,132.73010233923858
2011-01-27 20:00:00,76.96482483146286
2011-01-27 21:00:00,53.23332871946321
2011-01-27 22:00:00,44.10861222263207
2011-01-27 23:00:00,26.245841816058405
2011-01-28 00:00:00,12.794367639481639
2011-01-28 01:00:00,5.496628189306316
2011-01-28 02:00:00,3.045704903083941
2011-01-28 03:00:00,2.4959934788696247
2011-01-28 05:00:00,12.773240227831419
2011-01-28 06:00:00,65.69451690373221
2011-01-28 07:00:00,154.46872783542722
2011-01-28 08:00:00,269.30464875318467
2011-01-28 09:00:00,176.41015142081568
2011-01-28 10:00:00,72.2774707383049
2011-01-28 11:00:00,72.80964410359074
2011-01-28 12:00:00,72.80964410359074
2011-01-28 13:00:00,72.80964410359074
2011-01-28 14:00:00,73.22268614805517
2011-01-28 15:00:00,72.69571670310755
2011-01-28 16:00:00,83.09727961615009
2011-01-28 17:00:00,153.78741218569965
2011-01-28 18:00:00,154.6565488750972
2011-01-28 19:00:00,141.68767964989
2011-01-28 20:00:00,94.03512300573219
2011-01-28 21:00:00,62.84693358111826
2011-01-28 22:00:00,61.5181277314524
2011-01-28 23:00:00,37.79988783216309
2011-01-29 00:00:00,35.66790815616957
2011-01-29 01:00:00,31.023639545538884
2011-01-29 02:00:00,24.306760687591115
2011-01-29 03:00:00,14.906415829693897
2011-01-29 04:00:00,4.179308586716618
2011-01-29 06:00:00,4.081293904169444
2011-01-29 07:00:00,20.16602741260672
2011-01-29 08:00:00,46.15437232763228
2011-01-29 09:00:00,82.79776448866131
2011-01-29 10:00:00,99.66214773580325
2011-01-29 11:00:00,99.72185040248526
2011-01-29 12:00:00,100.52665156190555
2011-01-29 13:00:00,104.1420939796141
2011-01-29 14:00:00,103.34523683675695
2011-01-29 15:00:00,104.73392173973917
2011-01-29 16:00:00,139.0401868883371
2011-01-29 17:00:00,132.04395214873367
2011-01-29 18:00:00,107.5226263200151
2011-01-29 19:00:00,101.26360262511312
2011-01-29 20:00:00,69.52079280190371
2011-01-29 21:00:00,50.4356673654078
2011-01-29 22:00:00,40.06739957692694
2011-01-29 23:00:00,24.998131407624566
2011-01-30 00:00:00,35.82788680718537
2011-01-30 01:00:00,26.880011513109004
2011-01-30 02:00:00,23.52376163370961
2011-01-30 03:00:00,13.865371096717894
2011-01-30 04:00:00,5.17886768616114
2011-01-30 05:00:00,4.990449035784565
2011-01-30 07:00:00,18.880269044464143
2011-01-30 08:00:00,45.0289326736058
2011-01-30 09:00:00,85.2599003193979
2011-01-30 10:00:00,99.82189014682304
2011-01-30 11:00:00,105.51349898970004
2011-01-30 12:00:00,174.8141297748636
2011-01-30 13:00:00,156.21450575273877
2011-01-30 14:00:00,163.56427036169475
2011-01-30 15:00:00,181.47749788726128
2011-01-30 16:00:00,182.48595872350077
2011-01-30 17:00:00,146.68509802212947
2011-01-30 18:00:00,135.77870827823926
2011-01-30 19:00:00,131.22501950203144
2011-01-30 20:00:00,83.22452216768805
2011-01-30 21:00:00,63.377374737322086
2011-01-30 22:00:00,58.683447428032665
2011-01-30 23:00:00,34.477316420095796
2011-01-31 00:00:00,15.319545255295367
2011-01-31 01:00:00,5.183059551018992
2011-01-31 02:00:00,3.1950232927553532
2011-01-31 03:00:00,2.562574217312007
2011-01-31 04:00:00,2.143839121376704
2011-01-31 05:00:00,8.752518913631322
2011-01-31 06:00:00,51.81389346894399
2011-01-31 07:00:00,139.8672324486251
2011-01-31 08:00:00,252.81999700581645
2011-01-31 09:00:00,164.75653223031614
2011-01-31 10:00:00,71.41890356957052
2011-01-31 11:00:00,71.41890356957052
2011-01-31 12:00:00,72.6252696743134
2011-01-31 13:00:00,73.04351563911607
2011-01-31 14:00:00,72.26323010573006
2011-01-31 15:00:00,71.80900859153262
2011-01-31 16:00:00,80.66911451407643
2011-01-31 17:00:00,138.60209465208945
2011-01-31 18:00:00,138.20057609429517
2011-01-31 19:00:00,200.90536701345295
2011-01-31 20:00:00,73.90008182814148
2011-01-31 21:00:00,47.428563913465005
2011-01-31 22:00:00,43.003086586944455
2011-01-31 23:00:00,25.09476362981183
2011-02-20 00:00:00,51.096890799433815
2011-02-20 01:00:00,37.31546059798251
2011-02-20 02:00:00,27.91256108301854
2011-02-20 03:00:00,13.936935554012294
2011-02-20 04:00:00,3.1846426780688875
2011-02-20 06:00:00,4.781561135596427
2011-02-20 07:00:00,20.054338791762003
2011-02-20 08:00:00,48.13321775616369
2011-02-20 09:00:00,88.4684106439025
2011-02-20 10:00:00,154.77904076313308
2011-02-20 11:00:00,168.1481200703137
2011-02-20 12:00:00,181.10869350496193
2011-02-20 13:00:00,197.17834976536957
2011-02-20 14:00:00,197.363469494227
2011-02-20 15:00:00,200.30234497634618
2011-02-20 16:00:00,204.8145791747574
2011-02-20 17:00:00,196.20443780931154
2011-02-20 18:00:00,175.0918112810214
2011-02-20 19:00:00,171.47195907532068
2011-02-20 20:00:00,121.35721936220199
2011-02-20 21:00:00,88.90683068014258
2011-02-20 22:00:00,71.1655177226126
2011-02-20 23:00:00,48.180946231103704
2011-02-21 00:00:00,52.90638993820953
2011-02-21 01:00:00,34.8484824336149
2011-02-21 02:00:00,24.293767748675336
2011-02-21 03:00:00,9.983186881278643
2011-02-21 04:00:00,4.5384779916648705
2011-02-21 05:00:00,5.388168710971983
2011-02-21 06:00:00,18.919441269841275
2011-02-21 07:00:00,142.20509017952278
2011-02-21 08:00:00,86.64276698693607
2011-02-21 09:00:00,153.9216960586828
2011-02-21 10:00:00,164.47060504527775
2011-02-21 11:00:00,170.8308047678928
2011-02-21 12:00:00,169.32006714929918
2011-02-21 13:00:00,137.56719199225805
2011-02-21 14:00:00,149.62087967782543
2011-02-21 15:00:00,158.13661616893623
2011-02-21 16:00:00,141.1036071176409
2011-02-21 17:00:00,133.07693826312888
2011-02-21 18:00:00,125.02918270288647
2011-02-21 19:00:00,118.10054818942469
2011-02-21 20:00:00,68.33851878178655
2011-02-21 21:00:00,43.64479462002251
2011-02-21 22:00:00,38.80913946207741
2011-02-21 23:00:00,27.074199377079065
2011-02-22 06:00:00,47.2668435922521
2011-02-22 07:00:00,137.46427786572852
2011-02-22 08:00:00,252.71647460029402
2011-02-22 09:00:00,164.5726444054187
2011-02-22 10:00:00,71.88405396106039
2011-02-22 11:00:00,73.17952740876719
2011-02-22 12:00:00,73.17952740876719
2011-02-22 13:00:00,73.52260902881739
2011-02-22 14:00:00,73.52260902881739
2011-02-22 15:00:00,98.95866743855437
2011-02-22 16:00:00,83.2611907272612
2011-02-22 17:00:00,143.52295880114514
2011-02-22 18:00:00,143.86307502595955
2011-02-22 19:00:00,133.10233050394675
2011-02-22 20:00:00,89.3251105147693
2011-02-22 21:00:00,62.42974733986315
2011-02-22 22:00:00,42.556500310065246
2011-02-22 23:00:00,33.019955487445294
2011-02-23 00:00:00,11.868524702432934
2011-02-23 01:00:00,5.245354097386546
2011-02-23 02:00:00,2.677346929490048
2011-02-23 03:00:00,2.0930623036489187
2011-02-23 05:00:00,8.400426616586813
2011-02-23 06:00:00,43.395418493754946
2011-02-23 07:00:00,133.07508205991343
2011-02-23 08:00:00,253.0091408706708
2011-02-23 09:00:00,175.9302284548779
2011-02-23 10:00:00,73.60750394386412
2011-02-23 11:00:00,98.54674125636103
2011-02-23 12:00:00,126.30845450350793
2011-02-23 13:00:00,144.48256340047786
2011-02-23 14:00:00,149.19608101379907
2011-02-23 15:00:00,157.50674716484855
2011-02-23 16:00:00,172.41383071590536
2011-02-23 17:00:00,264.3399203596771
2011-02-23 18:00:00,248.53431879162676
2011-02-23 19:00:00,230.21407363212978
2011-02-23 20:00:00,92.57256647465401
2011-02-23 21:00:00,73.04242251126848
2011-02-23 22:00:00,65.29526836981603
2011-02-23 23:00:00,32.095460859644966
2011-02-24 00:00:00,12.509442474757792
2011-02-24 01:00:00,5.686736289149428
2011-02-24 02:00:00,3.0411565970175976
2011-02-24 03:00:00,2.3183227126519097
2011-02-24 05:00:00,12.584223126782597
2011-02-24 06:00:00,62.305184936224514
2011-02-24 07:00:00,154.02946335959305
2011-02-24 08:00:00,299.8185341788331
2011-02-24 09:00:00,165.47165409701137
2011-02-24 10:00:00,120.1815593184825
2011-02-24 11:00:00,131.76496273673334
2011-02-24 12:00:00,142.96037368920253
2011-02-24 13:00:00,151.83834192124507
2011-02-24 14:00:00,153.31801991447873
2011-02-24 15:00:00,112.87199167624122
2011-02-24 16:00:00,121.60121233505943
2011-02-24 17:00:00,191.47677179558988
2011-02-24 18:00:00,180.95396887895978
2011-02-24 19:00:00,138.28869226476985
2011-02-24 20:00:00,104.22274397228313
2011-02-24 21:00:00,87.66796380627892
2011-02-24 22:00:00,54.443578378602744
2011-02-24 23:00:00,42.10537056816848
2011-02-25 00:00:00,9.922633472166396
2011-02-25 01:00:00,9.212959242160709
2011-02-25 02:00:00,5.406011213817899
2011-02-25 03:00:00,2.7432254863980687
2011-02-25 05:00:00,13.641391752463637
2011-02-25 06:00:00,65.64076927363821
2011-02-25 07:00:00,185.17398999301736
2011-02-25 08:00:00,248.72942272384373
2011-02-25 09:00:00,108.30260893128705
2011-02-25 10:00:00,77.95613914575156
2011-02-25 11:00:00,182.75089746181231
2011-02-25 12:00:00,179.28858608455053
2011-02-25 13:00:00,180.00169360697976
2011-02-25 14:00:00,182.11916818037898
2011-02-25 15:00:00,199.64673611708292
2011-02-25 16:00:00,140.4243336657429
2011-02-25 17:00:00,196.7521525274554
2011-02-25 18:00:00,199.5040751372503
2011-02-25 19:00:00,176.5150267809425
2011-02-25 20:00:00,106.07805351556428
2011-02-25 21:00:00,81.86357267454665
2011-02-25 22:00:00,68.29726421214579
2011-02-25 23:00:00,43.27005020764841
2011-02-26 00:00:00,42.17270456703374
2011-02-26 01:00:00,37.86586113784743
2011-02-26 02:00:00,24.752436153507123
2011-02-26 03:00:00,16.083907404106675
2011-02-26 04:00:00,4.237495192131417
2011-02-26 05:00:00,4.195430885189187
2011-02-26 06:00:00,4.61721070240389
2011-02-26 07:00:00,19.270209631694822
2011-02-26 08:00:00,63.814162455648066
2011-02-26 09:00:00,124.78660327722379
2011-02-26 10:00:00,165.29706483607862
2011-02-26 11:00:00,186.4141917362227
2011-02-26 12:00:00,175.7429579068736
2011-02-26 13:00:00,176.35710901894507
2011-02-26 14:00:00,171.44694718491508
2011-02-26 15:00:00,178.72167449445698
2011-02-26 16:00:00,189.88088537923423
2011-02-26 17:00:00,190.1708556555864
2011-02-26 18:00:00,177.03025170231385
2011-02-26 19:00:00,148.57557593614615
2011-02-26 20:00:00,97.35930974621151
2011-02-26 21:00:00,66.42101133460481
2011-02-26 22:00:00,65.18776583199559
2011-02-26 23:00:00,45.211644443035276
2011-02-27 00:00:00,43.949616972748686
2011-02-27 01:00:00,38.38731650593855
2011-02-27 02:00:00,34.56963821154519
2011-02-27 03:00:00,15.087971024229898
2011-02-27 04:00:00,5.232631889763015
2011-02-27 06:00:00,5.6281788231720125
2011-02-27 07:00:00,27.49536863305048
2011-02-27 08:00:00,100.46978285360345
2011-02-27 09:00:00,145.69594453507824
2011-02-27 10:00:00,157.8403265907384
2011-02-27 11:00:00,182.43128072612055
2011-02-27 12:00:00,197.71383808629727
2011-02-27 13:00:00,231.3589300884372
2011-02-27 14:00:00,253.54270511393793
2011-02-27 15:00:00,269.06209099873547
2011-02-27 16:00:00,330.87023100351246
2011-02-27 17:00:00,210.54920883137177
2011-02-27 18:00:00,184.23154917235038
2011-02-27 19:00:00,177.75516852376668
2011-02-27 20:00:00,119.63392603439435
2011-02-27 21:00:00,93.51664913869651
2011-02-27 22:00:00,86.53608792916116
2011-02-27 23:00:00,59.74707737115732
2011-02-28 00:00:00,24.95453641471383
2011-02-28 01:00:00,8.327851017810291
2011-02-28 03:00:00,2.6990080579621005
2011-02-28 05:00:00,15.481498569025447
2011-02-28 06:00:00,65.56132208501067
2011-02-28 07:00:00,222.08479514859383
2011-02-28 08:00:00,285.564934697446
2011-02-28 09:00:00,194.76621914108435
2011-02-28 10:00:00,181.17463749891718
2011-02-28 11:00:00,182.81178360004856
2011-02-28 12:00:00,220.62001973091552
2011-02-28 13:00:00,105.4344882892241
2011-02-28 14:00:00,67.93407778996426
2011-02-28 15:00:00,67.59274445663092
2011-02-28 16:00:00,119.82891284644577
2011-02-28 17:00:00,147.79433950496653
2011-02-28 18:00:00,192.05465180534767
2011-02-28 19:00:00,140.9632566857016
2011-02-28 20:00:00,111.1133214275382
2011-02-28 21:00:00,106.0697580255593
2011-02-28 22:00:00,59.61179987836097
2011-02-28 23:00:00,44.78690861339836
2011-03-20 00:00:00,51.9711414018914
2011-03-20 01:00:00,51.177542608406874
2011-03-20 02:00:00,37.113209968378214
2011-03-20 03:00:00,16.249113731944377
2011-03-20 04:00:00,5.499618915853789
2011-03-20 05:00:00,5.654665124089397
2011-03-20 06:00:00,5.181924381500852
2011-03-20 07:00:00,26.06896663993353
2011-03-20 08:00:00,65.14330509166503
2011-03-20 09:00:00,156.34110264041206
2011-03-20 10:00:00,173.65423400081596
2011-03-20 11:00:00,193.26412829858717
2011-03-20 12:00:00,198.6188402903999
2011-03-20 13:00:00,202.19009271726733
2011-03-20 14:00:00,208.59400614200115
2011-03-20 15:00:00,208.71574967686828
2011-03-20 16:00:00,236.06493274833937
2011-03-20 17:00:00,208.5058334727941
2011-03-20 18:00:00,198.89651366800425
2011-03-20 19:00:00,179.29030787699324
2011-03-20 20:00:00,118.71915412410107
2011-03-20 21:00:00,79.81048632686299
2011-03-20 22:00:00,71.07516295435418
2011-03-20 23:00:00,41.25991347590551
2011-03-21 00:00:00,20.57896089612113
2011-03-21 01:00:00,11.051478742478798
2011-03-21 02:00:00,6.203213345369614
2011-03-21 03:00:00,3.190009726919584
2011-03-21 05:00:00,14.48011760517017
2011-03-21 06:00:00,56.57889706379909
2011-03-21 07:00:00,160.90339875110737
2011-03-21 08:00:00,347.68970289410134
2011-03-21 09:00:00,164.20815788823276
2011-03-21 10:00:00,150.54468798686466
2011-03-21 11:00:00,169.8302630967798
2011-03-21 12:00:00,192.23306932672534
2011-03-21 13:00:00,222.1408615579988
2011-03-21 14:00:00,222.1408615579988
2011-03-21 15:00:00,225.69976791194347
2011-03-21 16:00:00,297.69371194058914
2011-03-21 17:00:00,556.8309002698629
2011-03-21 18:00:00,546.8947356512573
2011-03-21 19:00:00,428.3471302120605
2011-03-21 20:00:00,304.4760493347184
2011-03-21 21:00:00,160.38468917706066
2011-03-21 22:00:00,117.53975113652884
2011-03-21 23:00:00,72.08501643159188
2011-03-22 00:00:00,30.209099424795312
2011-03-22 01:00:00,10.768624942964834
2011-03-22 02:00:00,7.362633222363412
2011-03-22 03:00:00,3.7863584949785105
2011-03-22 04:00:00,3.5970872233344555
2011-03-22 05:00:00,21.17508959893915
2011-03-22 06:00:00,73.16597180010878
2011-03-22 07:00:00,259.5878121925326
2011-03-22 08:00:00,353.7982760255795
2011-03-22 09:00:00,190.3387514673265
2011-03-22 10:00:00,184.2880510346321
2011-03-22 11:00:00,189.90514746171795
2011-03-22 12:00:00,201.4406650214093
2011-03-22 13:00:00,223.05247581824835
2011-03-22 14:00:00,224.18304335867077
2011-03-22 15:00:00,227.417938295775
2011-03-22 16:00:00,309.3045463066029
2011-03-22 17:00:00,564.8800269310866
2011-03-22 18:00:00,449.2041525299716
2011-03-22 19:00:00,264.9072427732312
2011-03-22 20:00:00,190.3606351492541
2011-03-22 21:00:00,137.68312088824106
2011-03-22 22:00:00,97.91099354724068
2011-03-22 23:00:00,61.60842562247264
2011-03-23 00:00:00,21.35405916712993
2011-03-23 01:00:00,10.509513282628454
2011-03-23 02:00:00,6.141400558633985
2011-03-23 03:00:00,3.224902001699949
2011-03-23 05:00:00,12.395146598050161
2011-03-23 06:00:00,63.296899166698445
2011-03-23 07:00:00,232.8978945448347
2011-03-23 08:00:00,357.6627225231864
2011-03-23 09:00:00,165.8264893536968
2011-03-23 10:00:00,140.86598537373098
2011-03-23 11:00:00,151.05068980931816
2011-03-23 12:00:00,146.17651707435914
2011-03-23 13:00:00,121.76687793422067
2011-03-23 14:00:00,158.24743428677888
2011-03-23 15:00:00,160.03251495570595
2011-03-23 16:00:00,180.75003765642936
2011-03-23 17:00:00,273.53613230479846
2011-03-23 18:00:00,171.74410406668753
2011-03-23 19:00:00,163.8917317464346
2011-03-23 20:00:00,97.44403123937833
2011-03-23 21:00:00,72.06995916414377
2011-03-23 22:00:00,64.93404670657769
2011-03-23 23:00:00,40.194507570052906
2011-03-24 00:00:00,13.677237406344224
2011-03-24 01:00:00,8.182979728789443
2011-03-24 02:00:00,5.384091788290895
2011-03-24 03:00:00,2.7500168077668397
2011-03-24 04:00:00,2.6209837535356098
2011-03-24 05:00:00,13.05665555482846
2011-03-24 06:00:00,56.36075701947184
2011-03-24 07:00:00,159.77877426109336
2011-03-24 08:00:00,247.4734962459727
2011-03-24 09:00:00,165.02128797262517
2011-03-24 10:00:00,131.99586806277742
2011-03-24 11:00:00,131.91196580856146
2011-03-24 12:00:00,143.64706745401912
2011-03-24 13:00:00,148.92195847566808
2011-03-24 14:00:00,148.73957897867675
2011-03-24 15:00:00,144.15534040674046
2011-03-24 16:00:00,162.95319701167773
2011-03-24 17:00:00,245.38744457212812
2011-03-24 18:00:00,243.94758358143605
2011-03-24 19:00:00,207.93059128817796
2011-03-24 20:00:00,114.50158655978015
2011-03-24 21:00:00,85.3222775993188
2011-03-24 22:00:00,76.99373983364208
2011-03-24 23:00:00,43.72683001805213
2011-03-25 00:00:00,15.261563679886875
2011-03-25 01:00:00,6.026894205520022
2011-03-25 02:00:00,3.275146107439563
2011-03-25 03:00:00,2.6206341860814146
2011-03-25 04:00:00,2.4263891147154215
2011-03-25 05:00:00,11.54650402521021
2011-03-25 06:00:00,55.136093521980804
2011-03-25 07:00:00,192.63082316528542
2011-03-25 08:00:00,329.5772402675926
2011-03-25 09:00:00,185.1199043481775
2011-03-25 10:00:00,137.62455816169262
2011-03-25 11:00:00,145.93696778067925
2011-03-25 12:00:00,153.89453527852353
2011-03-25 13:00:00,157.78932740614417
2011-03-25 14:00:00,168.2508927067605
2011-03-25 15:00:00,158.35579236193104
2011-03-25 16:00:00,176.93010048043894
2011-03-25 17:00:00,261.64195041480934
2011-03-25 18:00:00,258.3670851991069
2011-03-25 19:00:00,213.26900813662016
2011-03-25 20:00:00,139.0246649305552
2011-03-25 21:00:00,102.98516560571404
2011-03-25 22:00:00,78.17416968763645
2011-03-25 23:00:00,50.354676064004806
2011-03-26 00:00:00,57.49665974662965
2011-03-26 01:00:00,46.233742777870546
2011-03-26 02:00:00,28.075694263320795
2011-03-26 03:00:00,15.554288434667223
2011-03-26 04:00:00,5.228810265456409
2011-03-26 05:00:00,5.403437769662469
2011-03-26 06:00:00,13.189804070605781
2011-03-26 07:00:00,32.98376844046988
2011-03-26 08:00:00,65.96455581601955
2011-03-26 09:00:00,135.4958258647685
2011-03-26 10:00:00,176.08510917828832
2011-03-26 11:00:00,193.6282653182133
2011-03-26 12:00:00,202.0534436984405
2011-03-26 13:00:00,210.06923050827976
2011-03-26 14:00:00,223.42062336065317
2011-03-26 15:00:00,230.0102309589264
2011-03-26 16:00:00,221.90266722908842
2011-03-26 17:00:00,192.52870990891688
2011-03-26 18:00:00,189.45446054774132
2011-03-26 19:00:00,149.23534813575318
2011-03-26 20:00:00,90.39072410137041
2011-03-26 21:00:00,73.13851199474377
2011-03-26 22:00:00,71.57665293505701
2011-03-26 23:00:00,47.41456578983453
2011-03-27 00:00:00,57.6369441325064
2011-03-27 01:00:00,36.48886028809189
2011-03-27 02:00:00,26.17850424765582
2011-03-27 03:00:00,14.42837359185786
2011-03-27 04:00:00,5.390529322927917
2011-03-27 06:00:00,11.09468575424575
2011-03-27 07:00:00,43.267358192259394
2011-03-27 08:00:00,59.13799866368114
2011-03-27 09:00:00,118.64123335248556
2011-03-27 10:00:00,138.3433679973508
2011-03-27 11:00:00,185.00636500059431
2011-03-27 12:00:00,196.52869729295264
2011-03-27 13:00:00,202.0534436984405
2011-03-27 14:00:00,216.56154075108304
2011-03-27 15:00:00,210.31575622256545
2011-03-27 16:00:00,221.8271139272527
2011-03-27 17:00:00,185.55063311798878
2011-03-27 18:00:00,169.3004986758346
2011-03-27 19:00:00,164.40544800729532
2011-03-27 20:00:00,93.38702172057113
2011-03-27 21:00:00,74.38583522199023
2011-03-27 22:00:00,72.08617366587725
2011-03-27 23:00:00,51.28327827114332
2011-03-28 00:00:00,13.33000002564521
2011-03-28 01:00:00,6.047290004949018
2011-03-28 02:00:00,3.7145595475489523
2011-03-28 03:00:00,2.7393272985077926
2011-03-28 05:00:00,11.388506849463827
2011-03-28 06:00:00,46.02988370334751
2011-03-28 07:00:00,192.05701237445024
2011-03-28 08:00:00,329.5772402675926
2011-03-28 09:00:00,194.863690534577
2011-03-28 10:00:00,121.58481509696891
2011-03-28 11:00:00,138.54964863300376
2011-03-28 12:00:00,139.20185943018654
2011-03-28 13:00:00,145.5299672318949
2011-03-28 14:00:00,152.05700408595678
2011-03-28 15:00:00,152.30352980024247
2011-03-28 16:00:00,188.2132535415901
